0,2
1,1
2,5
3,2
4,3
5,1
6,0
7,3
8,0
9,6
10,2
11,0
12,5
13,5
14,0
15,1
16,7
17,3
18,4
19,6
20,3
21,6
22,5
23,7
24,0
25,6
26,2
27,2
28,3
29,7
30,3
31,7
32,0
33,0
34,4
35,7
36,3
37,0
38,1
39,0
40,7
41,5
42,2
43,4
44,3
45,0
46,4
47,6
48,1
49,7
50,0
51,2
52,1
53,5
54,6
55,1
56,6
57,4
58,7
59,4
60,1
61,4
62,0
63,7
64,1
65,5
66,1
67,0
68,1
69,1
70,3
71,7
72,4
73,5
74,3
75,1
76,7
77,2
78,3
79,2
80,6
81,3
82,7
83,6
84,1
85,2
86,4
87,4
88,3
89,4
90,3
91,4
92,6
93,7
94,4
95,2
96,4
97,6
98,6
99,3
100,1
101,2
102,0
103,7
104,6
105,6
106,4
107,5
108,6
109,0
110,1
111,2
112,7
113,3
114,0
115,3
116,5
117,7
118,1
119,7
120,3
121,0
122,6
123,2
124,2
125,0
126,1
127,1
128,1
129,0
130,1
131,3
132,5
133,0
134,5
135,4
136,5
137,6
138,5
139,6
140,3
141,5
142,0
143,2
144,7
145,6
146,0
147,3
148,7
149,0
150,4
151,6
152,3
153,1
154,6
155,2
156,7
157,7
158,0
159,2
160,2
161,7
162,0
163,4
164,7
165,6
166,0
167,4
168,7
169,0
170,2
171,1
172,5
173,1
174,4
175,0
176,0
177,5
178,2
179,1
180,2
181,3
182,2
183,0
184,5
185,6
186,5
187,0
188,0
189,1
190,5
191,1
192,0
193,7
194,5
195,2
196,1
197,0
198,1
199,4
200,4
201,2
202,2
203,0
204,0
205,2
206,3
207,7
208,0
209,7
210,0
211,7
212,0
213,7
214,2
215,5
216,4
217,0
218,4
219,5
220,6
221,3
222,7
223,4
224,6
225,7
226,0
227,4
228,7
229,7
230,0
231,4
232,1
233,5
234,4
235,3
236,7
237,0
238,0
239,6
240,6
241,0
242,3
243,3
244,0
245,1
246,4
247,7
248,3
249,2
250,6
251,1
252,0
253,6
254,1
255,0
256,5
257,3
258,1
259,4
260,1
261,0
262,1
263,1
264,7
265,7
266,1
267,4
268,4
269,0
270,2
271,1
272,5
273,1
274,1
275,3
276,2
277,0
278,0
279,3
280,7
281,6
282,0
283,2
284,7
285,1
286,3
287,0
288,6
289,2
290,5
291,2
292,5
293,5
294,6
295,6
296,0
297,1
298,7
299,7
300,1
301,2
302,2
303,3
304,7
305,6
306,6
307,4
308,1
309,2
310,1
311,3
312,3
313,3
314,5
315,6
316,1
317,6
318,3
319,4
320,1
321,7
322,2
323,0
324,4
325,3
326,0
327,2
328,5
329,2
330,5
331,3
332,0
333,7
334,6
335,3
336,5
337,3
338,6
339,3
340,0
341,7
342,3
343,0
344,7
345,4
346,5
347,3
348,0
349,5
350,6
351,4
352,3
353,7
354,0
355,4
356,0
357,4
358,1
359,5
360,6
361,6
362,1
363,2
364,2
365,7
366,7
367,2
368,3
369,6
370,5
371,4
372,3
373,1
374,7
375,0
376,4
377,7
378,1
379,5
380,3
381,5
382,7
383,2
384,7
385,0
386,7
387,1
388,3
389,7
390,0
391,1
392,2
393,3
394,7
395,3
396,2
397,1
398,1
399,7
400,2
401,2
402,7
403,7
404,7
405,5
406,4
407,0
408,5
409,0
410,4
411,4
412,3
413,5
414,7
415,1
416,5
417,1
418,1
419,7
420,0
421,5
422,6
423,3
424,1
425,2
426,4
427,3
428,5
429,2
430,6
431,5
432,6
433,2
434,6
435,0
436,5
437,5
438,4
439,1
440,4
441,4
442,6
443,7
444,4
445,1
446,2
447,7
448,3
449,3
450,2
451,1
452,1
453,5
454,1
455,4
456,4
457,1
458,1
459,4
460,6
461,1
462,1
463,5
464,5
465,2
466,3
467,3
468,0
469,6
470,6
471,5
472,7
473,2
474,5
475,4
476,2
477,6
478,5
479,1
480,1
481,6
482,3
483,1
484,0
485,5
486,1
487,0
488,5
489,3
490,1
491,1
492,3
493,3
494,6
495,7
496,3
497,1
498,0
499,7
500,4
501,7
502,1
503,5
504,1
505,4
506,2
507,2
508,5
509,3
510,7
511,6
512,2
513,7
514,7
515,7
516,2
517,1
518,1
519,1
520,1
521,7
522,4
523,2
524,0
525,6
526,6
527,6
528,6
529,0
530,5
531,3
532,4
533,7
534,4
535,4
536,0
537,4
538,3
539,0
540,2
541,6
542,2
543,0
544,7
545,6
546,7
547,1
548,6
549,4
550,4
551,4
552,6
553,0
554,6
555,2
556,2
557,0
558,6
559,3
560,7
561,2
562,3
563,3
564,2
565,5
566,5
567,0
568,4
569,1
570,6
571,6
572,3
573,4
574,3
575,5
576,2
577,4
578,5
579,3
580,5
581,2
582,1
583,3
584,4
585,0
586,3
587,5
588,6
589,1
590,5
591,5
592,5
593,4
594,0
595,0
596,4
597,4
598,2
599,0
600,2
601,3
602,4
603,3
604,6
605,5
606,2
607,1
608,0
609,5
610,4
611,5
612,2
613,1
614,5
615,6
616,5
617,0
618,6
619,2
620,0
621,4
622,6
623,6
624,4
625,6
626,6
627,1
628,1
629,5
630,3
631,3
632,0
633,3
634,5
635,4
636,2
637,7
638,3
639,7
640,0
641,6
642,4
643,5
644,5
645,1
646,4
647,4
648,0
649,2
650,1
651,7
652,5
653,2
654,7
655,1
656,1
657,1
658,7
659,0
660,3
661,4
662,4
663,4
664,4
665,6
666,6
667,2
668,0
669,1
670,6
671,0
672,6
673,0
674,3
675,5
676,0
677,6
678,7
679,3
680,4
681,3
682,6
683,0
684,1
685,6
686,0
687,3
688,4
689,5
690,3
691,2
692,3
693,6
694,1
695,5
696,4
697,0
698,1
699,6
700,6
701,7
702,0
703,0
704,3
705,7
706,2
707,2
708,6
709,7
710,6
711,1
712,2
713,7
714,1
715,1
716,3
717,0
718,4
719,0
720,5
721,2
722,0
723,3
724,0
725,5
726,7
727,0
728,1
729,1
730,7
731,0
